ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,A/B,C+,C,C-,D+,D,E,NIVEL_PREDOM,VIVIENDAS,TAMAÑO DE LOCALIDAD
19.0,Nuevo León,37.0,Mina,199.0,El Diez,0679,0,0,0,0,0,3,0,D,3,1 a 249
19.0,Nuevo León,37.0,Mina,204.0,Guadalupe,0679,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,37.0,Mina,212.0,La Engorda,0679,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,37.0,Mina,215.0,La Milpa de la Fe y la Esperanza,0630,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,37.0,Mina,218.0,Fausto García,0645,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,37.0,Mina,225.0,San Francisco,0630,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,37.0,Mina,229.0,El Llano,0503,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,37.0,Mina,230.0,Charco Azul,0522,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,37.0,Mina,254.0,Antonio Guajardo López,0630,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,37.0,Mina,267.0,Ejido Mina,0679,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,37.0,Mina,277.0,Los Pinos,065A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0178,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0248,50,60,23,29,30,12,3,C+,207,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0252,45,41,52,53,38,34,N/D,C-,265,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0290,N/D,11,25,36,44,102,21,D,241,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0318,24,57,45,58,50,79,6,D,319,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0322,55,95,139,134,106,103,23,C,655,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0341,35,61,48,51,27,31,N/D,C+,255,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0356,23,26,44,29,24,16,3,C,165,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0360,9,30,48,82,107,188,56,D,520,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,038A,69,65,78,79,47,49,10,C-,397,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0394,36,51,43,43,42,38,14,C+,267,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0407,10,41,77,69,48,85,8,D,338,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0411,22,44,72,99,76,190,50,D,553,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0426,8,27,59,64,82,142,36,D,418,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0430,40,75,65,56,43,71,19,C+,369,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0445,27,58,71,74,67,127,20,D,444,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0498,3,36,67,84,92,141,20,D,443,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0500,6,33,105,175,158,201,6,D,684,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,052A,13,15,44,34,18,27,N/D,C,153,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0534,3,4,4,6,N/D,N/D,0,C-,21,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0549,10,12,34,36,31,72,11,D,206,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0553,30,36,45,39,30,13,0,C,193,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0568,0,0,0,0,N/D,N/D,N/D,E,6,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0572,0,0,0,N/D,0,N/D,N/D,E,5,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0591,16,29,38,59,25,65,16,D,248,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0604,28,61,96,72,47,91,23,C,418,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0619,0,8,32,51,53,132,56,D,332,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0623,N/D,10,27,40,55,102,40,D,276,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0638,10,38,99,128,104,122,21,C-,522,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0642,N/D,19,52,83,66,97,14,D,333,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0657,5,29,66,95,95,179,53,D,522,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0661,8,24,44,58,45,91,38,D,308,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0676,6,16,40,43,54,124,35,D,318,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0680,32,84,200,194,206,294,38,D,1048,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0695,106,151,129,66,33,21,N/D,C+,507,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0712,4,23,34,15,24,18,N/D,C,119,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0727,69,61,29,15,9,5,0,A/B,188,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0731,12,59,155,176,148,172,3,C-,725,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0746,111,188,205,141,66,47,N/D,C,760,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0750,N/D,18,35,32,16,34,3,C,140,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0765,N/D,15,61,89,76,93,6,D,342,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,077A,26,70,100,72,49,29,0,C,346,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0784,N/D,10,37,51,44,42,3,C-,188,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0799,0,6,18,34,43,38,4,D+,143,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0816,N/D,3,27,37,47,37,3,D+,155,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0820,5,25,64,71,46,44,N/D,C-,256,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0835,16,42,41,16,11,3,N/D,C+,130,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0854,N/D,17,69,106,80,108,N/D,D,383,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0869,35,58,28,15,6,N/D,N/D,C+,144,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0873,N/D,18,48,55,30,23,N/D,C-,176,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,1.0,Montemorelos,0888,4,48,131,127,98,74,N/D,C,484,"50,000 a 99,999"
19.0,Nuevo León,38.0,Montemorelos,4.0,Los Adobes,0040,3,4,8,13,14,21,9,D,72,1 a 249
19.0,Nuevo León,38.0,Montemorelos,6.0,Agua Dulce,0089,0,0,0,0,N/D,N/D,0,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,9.0,La Aguililla,0089,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,15.0,Alto de Vigas,0040,0,0,0,0,3,4,4,E,11,1 a 249
19.0,Nuevo León,38.0,Montemorelos,16.0,El Alto,0163,0,0,0,0,N/D,11,11,E,23,1 a 249
19.0,Nuevo León,38.0,Montemorelos,17.0,Los Amoles,0074,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,18.0,Anacuitas (Adjuntas de Ballesteros),0021,0,0,0,N/D,N/D,N/D,N/D,D,5,1 a 249
19.0,Nuevo León,38.0,Montemorelos,20.0,Los Ángeles,0055,0,N/D,0,N/D,0,N/D,N/D,E,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,26.0,Los Arroyos (Sección Juárez),0036,0,0,N/D,5,4,14,N/D,D,26,1 a 249
19.0,Nuevo León,38.0,Montemorelos,29.0,El Bajío,0055,3,6,21,21,29,50,21,D,151,250 a 499
19.0,Nuevo León,38.0,Montemorelos,30.0,La Barranca,0021,N/D,N/D,3,6,6,8,N/D,D,27,1 a 249
19.0,Nuevo León,38.0,Montemorelos,33.0,Puerta de la Boca (La Boca),0089,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,34.0,La Boquilla,0144,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,35.0,Buenavista (Las Caleras),0144,0,0,0,0,N/D,N/D,3,E,7,1 a 249
19.0,Nuevo León,38.0,Montemorelos,37.0,El Cabresto,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,38.0,Cabezones,0159,0,0,N/D,3,6,22,11,D,43,1 a 249
19.0,Nuevo León,38.0,Montemorelos,39.0,Las Caleras,006A,0,0,0,0,0,5,3,D,8,1 a 249
19.0,Nuevo León,38.0,Montemorelos,41.0,Congregación Calles,0040,5,10,29,41,38,75,5,D,203,500 a 999
19.0,Nuevo León,38.0,Montemorelos,42.0,Canoas,0040,N/D,13,20,23,13,32,9,D,111,250 a 499
19.0,Nuevo León,38.0,Montemorelos,43.0,Cantera Chica (Cantera los Sauces),006A,4,3,9,14,9,18,6,D,63,1 a 249
19.0,Nuevo León,38.0,Montemorelos,44.0,Puerto la Cantera (San Ignacio Ramírez),006A,0,0,N/D,4,7,21,7,D,41,1 a 249
19.0,Nuevo León,38.0,Montemorelos,45.0,Hacienda de Cañas,006A,N/D,5,5,4,4,10,9,D,38,1 a 249
19.0,Nuevo León,38.0,Montemorelos,48.0,Las Cañas,0021,0,0,0,0,3,5,0,D,8,1 a 249
19.0,Nuevo León,38.0,Montemorelos,53.0,El Carrizal (Carretera a la Soledad),006A,0,0,N/D,0,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,54.0,La Carroza,0021,N/D,5,3,10,8,19,N/D,D,48,1 a 249
19.0,Nuevo León,38.0,Montemorelos,55.0,La Cáscara,0040,0,N/D,0,4,8,12,N/D,D,26,1 a 249
19.0,Nuevo León,38.0,Montemorelos,58.0,El Cerrito,0159,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,60.0,Cieneguillas,0021,0,N/D,N/D,3,14,17,6,D,43,1 a 249
19.0,Nuevo León,38.0,Montemorelos,62.0,El Colorado,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,64.0,Las Comitas,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,66.0,El Coronel,0093,0,0,0,N/D,N/D,9,8,D,20,1 a 249
19.0,Nuevo León,38.0,Montemorelos,67.0,Coyonoxtle,0093,N/D,0,N/D,0,N/D,3,0,D,6,1 a 249
19.0,Nuevo León,38.0,Montemorelos,68.0,Los Cuates,0093,0,0,N/D,0,0,3,N/D,D,5,1 a 249
19.0,Nuevo León,38.0,Montemorelos,70.0,Valle Hidalgo (El Cueral),0017,0,0,0,N/D,N/D,4,N/D,D,9,1 a 249
19.0,Nuevo León,38.0,Montemorelos,73.0,Chamizal,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,74.0,Chapotal,0055,N/D,0,N/D,N/D,5,7,5,D,22,1 a 249
19.0,Nuevo León,38.0,Montemorelos,76.0,Charco de la Anacua,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,78.0,Chihuahua,006A,0,0,0,N/D,5,18,8,D,33,1 a 249
19.0,Nuevo León,38.0,Montemorelos,81.0,Las Delicias,0106,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,82.0,El Desagüe,0055,7,4,11,9,8,7,4,C,50,1 a 249
19.0,Nuevo León,38.0,Montemorelos,88.0,El Ébano,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,91.0,El Encadenado,0093,0,0,0,0,0,0,6,E,6,1 a 249
19.0,Nuevo León,38.0,Montemorelos,94.0,Los Encinos,0036,N/D,0,0,N/D,N/D,16,4,D,24,1 a 249
19.0,Nuevo León,38.0,Montemorelos,100.0,La Escondida,006A,0,0,0,0,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,101.0,La Espía de Arriba,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,102.0,Campo Verde,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,103.0,La Eugenia,0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,105.0,Las Flores,0089,0,0,0,0,N/D,3,N/D,D,5,1 a 249
19.0,Nuevo León,38.0,Montemorelos,107.0,El Fraile,0017,N/D,12,33,26,24,42,13,D,152,250 a 499
19.0,Nuevo León,38.0,Montemorelos,110.0,Fuera Vacas,0144,0,0,0,0,N/D,4,3,D,9,1 a 249
19.0,Nuevo León,38.0,Montemorelos,111.0,El Galeme,0036,0,0,4,3,4,13,9,D,33,1 a 249
19.0,Nuevo León,38.0,Montemorelos,115.0,El Garbanzo,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,117.0,La Garita,0055,0,N/D,0,0,9,5,N/D,D+,18,1 a 249
19.0,Nuevo León,38.0,Montemorelos,119.0,Los Girasoles,0159,0,0,0,0,N/D,5,N/D,D,8,1 a 249
19.0,Nuevo León,38.0,Montemorelos,124.0,La Quemada,0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,126.0,San Cristóbal,0089,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,129.0,El Huarache,006A,0,0,0,0,N/D,3,0,D,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,130.0,La Almira,006A,N/D,0,5,5,4,11,12,E,39,1 a 249
19.0,Nuevo León,38.0,Montemorelos,131.0,Huertas [Estación],0159,0,0,0,3,5,25,9,D,42,1 a 249
19.0,Nuevo León,38.0,Montemorelos,139.0,Juan Grande,0125,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,143.0,La Laguna,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,148.0,Lampacitos,0089,0,0,0,0,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,150.0,Los Laureles,0040,5,N/D,4,6,3,5,4,C-,28,1 a 249
19.0,Nuevo León,38.0,Montemorelos,151.0,La Leona,0144,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,154.0,Los Lirios (Hacienda los Lirios),0055,0,0,10,12,9,19,N/D,D,52,1 a 249
19.0,Nuevo León,38.0,Montemorelos,155.0,Los Lirios,0159,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,157.0,La Loma,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,158.0,Loma Linda,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,163.0,San Rafael del Llano (Macuña),006A,0,N/D,N/D,7,8,7,4,D+,29,1 a 249
19.0,Nuevo León,38.0,Montemorelos,169.0,María Auxiliadora,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,170.0,Las Marianas,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,173.0,Mexiquito,006A,N/D,5,N/D,0,N/D,N/D,0,C+,11,1 a 249
19.0,Nuevo León,38.0,Montemorelos,176.0,El Mimbre,0040,0,0,0,N/D,N/D,7,N/D,D,11,1 a 249
19.0,Nuevo León,38.0,Montemorelos,179.0,La Mora,0074,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,180.0,La Morita,0021,0,N/D,N/D,13,7,25,6,D,55,1 a 249
19.0,Nuevo León,38.0,Montemorelos,183.0,El Naranjo,0074,0,0,N/D,0,N/D,4,0,D,6,1 a 249
19.0,Nuevo León,38.0,Montemorelos,187.0,Noria Blanca,006A,0,0,0,0,0,N/D,N/D,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,190.0,Ojo de Agua,006A,0,0,0,0,8,8,6,D,22,1 a 249
19.0,Nuevo León,38.0,Montemorelos,192.0,El Olmito,006A,0,0,0,N/D,0,3,N/D,D,6,1 a 249
19.0,Nuevo León,38.0,Montemorelos,193.0,El Olmo,0089,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,195.0,Las Ovejas,0055,0,0,N/D,N/D,5,5,3,D,16,1 a 249
19.0,Nuevo León,38.0,Montemorelos,196.0,La Palma,0055,0,N/D,N/D,4,N/D,4,N/D,D,12,1 a 249
19.0,Nuevo León,38.0,Montemorelos,201.0,El Palomar,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,202.0,Las Palomas (La Curva),0093,0,0,0,0,0,N/D,3,E,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,203.0,Palos Altos,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,205.0,Palo Seco,0159,0,0,0,0,4,8,N/D,D,13,1 a 249
19.0,Nuevo León,38.0,Montemorelos,206.0,Parás,0106,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,207.0,La Parrita,0055,0,0,0,N/D,0,N/D,N/D,D,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,208.0,El Pastor,0055,N/D,0,3,8,13,22,7,D,54,1 a 249
19.0,Nuevo León,38.0,Montemorelos,209.0,Pedernales,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,211.0,El Perico,0159,0,0,0,0,0,0,3,E,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,212.0,El Ranchito (La Petaca),006A,0,0,0,N/D,4,9,8,D,23,1 a 249
19.0,Nuevo León,38.0,Montemorelos,216.0,Las Piedras de Lumbre,0089,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,218.0,El Pilón Viejo (El Pilón),0036,N/D,0,3,4,7,15,3,D,33,1 a 249
19.0,Nuevo León,38.0,Montemorelos,222.0,Portales,0159,0,0,0,N/D,N/D,3,3,E,8,1 a 249
19.0,Nuevo León,38.0,Montemorelos,223.0,El Porvenir,0110,0,0,N/D,0,0,0,N/D,E,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,224.0,La Leona,0017,0,0,0,0,N/D,4,0,D,5,1 a 249
19.0,Nuevo León,38.0,Montemorelos,226.0,San Agustín de los Arroyos (Pueblo Nuevo),0036,0,0,N/D,N/D,6,8,3,D,20,1 a 249
19.0,Nuevo León,38.0,Montemorelos,227.0,Las Puentes,0055,0,5,6,22,19,33,4,D,89,250 a 499
19.0,Nuevo León,38.0,Montemorelos,228.0,El Puentón,0021,0,N/D,N/D,N/D,N/D,5,3,D,15,1 a 249
19.0,Nuevo León,38.0,Montemorelos,230.0,Puerto de las Flores,006A,0,0,N/D,0,N/D,5,4,D,12,1 a 249
19.0,Nuevo León,38.0,Montemorelos,235.0,Raíces,0040,0,N/D,6,3,8,18,6,D,42,1 a 249
19.0,Nuevo León,38.0,Montemorelos,236.0,Rancho de Enmedio,0036,0,0,0,N/D,N/D,N/D,0,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,237.0,El Ranchito,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,239.0,Rancho Escondido,0021,8,9,8,7,12,19,9,D,72,1 a 249
19.0,Nuevo León,38.0,Montemorelos,240.0,Rancho Nuevo,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,242.0,El Recodo,0093,0,0,0,N/D,N/D,4,N/D,D,7,1 a 249
19.0,Nuevo León,38.0,Montemorelos,244.0,La Reforma,0159,0,0,0,0,0,6,N/D,D,7,1 a 249
19.0,Nuevo León,38.0,Montemorelos,247.0,Rentería,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,248.0,La Retama,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,249.0,El Retiro,0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,251.0,El Roble,0093,0,0,0,0,0,6,N/D,D,7,1 a 249
19.0,Nuevo León,38.0,Montemorelos,253.0,El Roble,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,254.0,Valle Escondido,0074,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,259.0,Sabino la Bandera,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,273.0,San Joaquín,0089,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,274.0,San José,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,275.0,San José,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,281.0,San Miguel,0017,N/D,4,10,21,11,21,10,D,78,250 a 499
19.0,Nuevo León,38.0,Montemorelos,284.0,San Pedro,0055,N/D,N/D,N/D,N/D,3,N/D,0,D+,10,1 a 249
19.0,Nuevo León,38.0,Montemorelos,287.0,Santa Ana,0163,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,288.0,Santa Cruz,0040,0,6,4,6,4,13,3,D,36,1 a 249
19.0,Nuevo León,38.0,Montemorelos,294.0,San Vicente,006A,0,0,0,N/D,0,5,N/D,D,7,1 a 249
19.0,Nuevo León,38.0,Montemorelos,295.0,El Sauz (El Saucito),0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,297.0,El Sauz,0021,0,0,0,N/D,4,14,N/D,D,21,1 a 249
19.0,Nuevo León,38.0,Montemorelos,301.0,La Soledad,006A,0,0,0,N/D,N/D,3,N/D,D,6,1 a 249
19.0,Nuevo León,38.0,Montemorelos,302.0,Los Tamez,0040,0,0,0,N/D,N/D,5,0,D,7,1 a 249
19.0,Nuevo León,38.0,Montemorelos,303.0,Tanguma,0017,0,0,0,N/D,4,12,N/D,D,19,1 a 249
19.0,Nuevo León,38.0,Montemorelos,304.0,El Taray (Miralomas),0040,0,0,N/D,0,4,N/D,0,D+,7,1 a 249
19.0,Nuevo León,38.0,Montemorelos,305.0,Los Finitos (Los Tepozanes),0074,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,306.0,El Terrebel,0093,0,0,0,0,0,N/D,3,E,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,307.0,El Terrero,0055,0,N/D,0,N/D,4,11,N/D,D,19,1 a 249
19.0,Nuevo León,38.0,Montemorelos,308.0,Tierras Coloradas,0021,0,0,0,4,8,17,N/D,D,31,1 a 249
19.0,Nuevo León,38.0,Montemorelos,310.0,El Toro,0144,N/D,0,N/D,5,8,21,15,D,51,1 a 249
19.0,Nuevo León,38.0,Montemorelos,314.0,El Tunal,0055,0,0,N/D,0,0,3,3,E,7,1 a 249
19.0,Nuevo León,38.0,Montemorelos,316.0,La Unión,0159,0,0,0,N/D,4,15,4,D,24,1 a 249
19.0,Nuevo León,38.0,Montemorelos,318.0,Valle Hidalgo (La Cotorra),0036,0,N/D,N/D,6,7,26,8,D,49,1 a 249
19.0,Nuevo León,38.0,Montemorelos,321.0,La Ventura,0017,0,0,N/D,N/D,N/D,3,N/D,D,8,1 a 249
